playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Mike Sweeney,1973,1995,2010,2005,32,1024,470,141,0.3,15
Mike Sweeney,1973,1995,2010,2006,33,1089,217,56,0.258064516,15
Mike Sweeney,1973,1995,2010,2007,34,1156,265,69,0.260377358,15
Mike Sweeney,1973,1995,2010,2008,35,1225,126,36,0.285714286,15
Mike Sweeney,1973,1995,2010,2009,36,1296,242,68,0.280991736,15
Mike Sweeney,1973,1995,2010,2010,37,1369,151,38,0.251655629,15
Nick Swisher,1980,2004,2015,2005,25,625,462,109,0.235930736,11
Nick Swisher,1980,2004,2015,2006,26,676,556,141,0.253597122,11
Nick Swisher,1980,2004,2015,2007,27,729,539,141,0.261595547,11
Nick Swisher,1980,2004,2015,2008,28,784,497,109,0.219315895,11
Nick Swisher,1980,2004,2015,2009,29,841,498,124,0.248995984,11
Nick Swisher,1980,2004,2015,2010,30,900,566,163,0.287985866,11
Nick Swisher,1980,2004,2015,2011,31,961,526,137,0.260456274,11
Nick Swisher,1980,2004,2015,2012,32,1024,537,146,0.271880819,11
Nick Swisher,1980,2004,2015,2013,33,1089,549,135,0.245901639,11
Nick Swisher,1980,2004,2015,2014,34,1156,360,75,0.208333333,11
Nick Swisher,1980,2004,2015,2015,35,1225,219,43,0.196347032,11
Mark Teixeira,1980,2003,2016,2003,23,529,529,137,0.258979206,13
Mark Teixeira,1980,2003,2016,2004,24,576,545,153,0.280733945,13
Mark Teixeira,1980,2003,2016,2005,25,625,644,194,0.301242236,13
Mark Teixeira,1980,2003,2016,2006,26,676,628,177,0.281847134,13
Mark Teixeira,1980,2003,2016,2007,27,729,494,151,0.305668016,13
Mark Teixeira,1980,2003,2016,2008,28,784,574,177,0.308362369,13
Mark Teixeira,1980,2003,2016,2009,29,841,609,178,0.29228243,13
Mark Teixeira,1980,2003,2016,2010,30,900,601,154,0.256239601,13
Mark Teixeira,1980,2003,2016,2011,31,961,589,146,0.247877759,13
Mark Teixeira,1980,2003,2016,2012,32,1024,451,113,0.250554324,13
Mark Teixeira,1980,2003,2016,2014,34,1156,440,95,0.215909091,13
Mark Teixeira,1980,2003,2016,2015,35,1225,392,100,0.255102041,13
Mark Teixeira,1980,2003,2016,2016,36,1296,387,79,0.204134367,13
Miguel Tejada,1974,1997,2013,1998,24,576,365,85,0.232876712,15
Miguel Tejada,1974,1997,2013,1999,25,625,593,149,0.251264755,15
Miguel Tejada,1974,1997,2013,2000,26,676,607,167,0.275123558,15
Miguel Tejada,1974,1997,2013,2001,27,729,622,166,0.266881029,15
Miguel Tejada,1974,1997,2013,2002,28,784,662,204,0.3081571,15
Miguel Tejada,1974,1997,2013,2003,29,841,636,177,0.278301887,15
Miguel Tejada,1974,1997,2013,2004,30,900,653,203,0.310872894,15
Miguel Tejada,1974,1997,2013,2005,31,961,654,199,0.304281346,15
Miguel Tejada,1974,1997,2013,2006,32,1024,648,214,0.330246914,15
Miguel Tejada,1974,1997,2013,2007,33,1089,514,152,0.295719844,15
Miguel Tejada,1974,1997,2013,2008,34,1156,632,179,0.283227848,15
Miguel Tejada,1974,1997,2013,2009,35,1225,635,199,0.313385827,15
Miguel Tejada,1974,1997,2013,2010,36,1296,636,171,0.268867925,15
Miguel Tejada,1974,1997,2013,2011,37,1369,322,77,0.239130435,15
Miguel Tejada,1974,1997,2013,2013,39,1521,156,45,0.288461538,15
Yorvit Torrealba,1978,2001,2013,2002,24,576,136,38,0.279411765,12
Yorvit Torrealba,1978,2001,2013,2003,25,625,200,52,0.26,12
Yorvit Torrealba,1978,2001,2013,2004,26,676,172,39,0.226744186,12
Yorvit Torrealba,1978,2001,2013,2005,27,729,201,47,0.233830846,12
Yorvit Torrealba,1978,2001,2013,2006,28,784,223,55,0.246636771,12
Yorvit Torrealba,1978,2001,2013,2007,29,841,396,101,0.255050505,12
Yorvit Torrealba,1978,2001,2013,2008,30,900,236,58,0.245762712,12
Yorvit Torrealba,1978,2001,2013,2009,31,961,213,62,0.291079812,12
Yorvit Torrealba,1978,2001,2013,2010,32,1024,325,88,0.270769231,12
Yorvit Torrealba,1978,2001,2013,2011,33,1089,396,108,0.272727273,12
Yorvit Torrealba,1978,2001,2013,2012,34,1156,194,44,0.226804124,12
Yorvit Torrealba,1978,2001,2013,2013,35,1225,179,43,0.240223464,12
Michael Tucker,1971,1995,2006,1995,24,576,177,46,0.259887006,11
Michael Tucker,1971,1995,2006,1996,25,625,339,88,0.259587021,11
Michael Tucker,1971,1995,2006,1997,26,676,499,141,0.28256513,11
Michael Tucker,1971,1995,2006,1998,27,729,414,101,0.243961353,11
Michael Tucker,1971,1995,2006,1999,28,784,296,75,0.253378378,11
Michael Tucker,1971,1995,2006,2000,29,841,270,72,0.266666667,11
Michael Tucker,1971,1995,2006,2001,30,900,436,110,0.252293578,11
Michael Tucker,1971,1995,2006,2002,31,961,475,118,0.248421053,11
Michael Tucker,1971,1995,2006,2003,32,1024,389,102,0.262210797,11
Michael Tucker,1971,1995,2006,2004,33,1089,464,119,0.256465517,11
Michael Tucker,1971,1995,2006,2005,34,1156,268,64,0.23880597,11
B. J. Upton,1984,2004,2016,2004,20,400,159,41,0.257861635,12
B. J. Upton,1984,2004,2016,2006,22,484,175,43,0.245714286,12
B. J. Upton,1984,2004,2016,2007,23,529,474,142,0.299578059,12
B. J. Upton,1984,2004,2016,2008,24,576,531,145,0.27306968,12
B. J. Upton,1984,2004,2016,2009,25,625,560,135,0.241071429,12
B. J. Upton,1984,2004,2016,2010,26,676,536,127,0.236940299,12
B. J. Upton,1984,2004,2016,2011,27,729,560,136,0.242857143,12
B. J. Upton,1984,2004,2016,2012,28,784,573,141,0.246073298,12
B. J. Upton,1984,2004,2016,2013,29,841,391,72,0.184143223,12
B. J. Upton,1984,2004,2016,2014,30,900,519,108,0.208092486,12
B. J. Upton,1984,2004,2016,2015,31,961,205,53,0.258536585,12
B. J. Upton,1984,2004,2016,2016,32,1024,492,117,0.237804878,12
Juan Uribe,1979,2001,2016,2001,22,484,273,82,0.3003663,16
Juan Uribe,1979,2001,2016,2002,23,529,566,136,0.240282686,16
Juan Uribe,1979,2001,2016,2003,24,576,316,80,0.253164557,16
Juan Uribe,1979,2001,2016,2004,25,625,502,142,0.282868526,16
Juan Uribe,1979,2001,2016,2005,26,676,481,121,0.251559252,16
Juan Uribe,1979,2001,2016,2006,27,729,463,109,0.235421166,16
Juan Uribe,1979,2001,2016,2007,28,784,513,120,0.233918129,16
Juan Uribe,1979,2001,2016,2008,29,841,324,80,0.24691358,16
Juan Uribe,1979,2001,2016,2009,30,900,398,115,0.288944724,16
Juan Uribe,1979,2001,2016,2010,31,961,521,129,0.247600768,16
Juan Uribe,1979,2001,2016,2011,32,1024,270,55,0.203703704,16
Juan Uribe,1979,2001,2016,2012,33,1089,162,31,0.191358025,16
Juan Uribe,1979,2001,2016,2013,34,1156,388,108,0.278350515,16
Juan Uribe,1979,2001,2016,2014,35,1225,386,120,0.310880829,16
Juan Uribe,1979,2001,2016,2015,36,1296,360,91,0.252777778,16
Juan Uribe,1979,2001,2016,2016,37,1369,238,49,0.205882353,16
Chase Utley,1978,2003,2018,2003,25,625,134,32,0.23880597,16
Chase Utley,1978,2003,2018,2004,26,676,267,71,0.265917603,16
Chase Utley,1978,2003,2018,2005,27,729,543,158,0.290976059,16
Chase Utley,1978,2003,2018,2006,28,784,658,203,0.308510638,16
Chase Utley,1978,2003,2018,2007,29,841,530,176,0.332075472,16
Chase Utley,1978,2003,2018,2008,30,900,607,177,0.291598023,16
Chase Utley,1978,2003,2018,2009,31,961,571,161,0.281961471,16
Chase Utley,1978,2003,2018,2010,32,1024,425,117,0.275294118,16
Chase Utley,1978,2003,2018,2011,33,1089,398,103,0.25879397,16
Chase Utley,1978,2003,2018,2012,34,1156,301,77,0.255813953,16
Chase Utley,1978,2003,2018,2013,35,1225,476,135,0.283613445,16
Chase Utley,1978,2003,2018,2014,36,1296,589,159,0.269949066,16
Chase Utley,1978,2003,2018,2015,37,1369,373,79,0.211796247,16
Chase Utley,1978,2003,2018,2016,38,1444,512,129,0.251953125,16
Chase Utley,1978,2003,2018,2017,39,1521,309,73,0.236245955,16
Chase Utley,1978,2003,2018,2018,40,1600,164,35,0.213414634,16
Jason Varitek,1972,1997,2011,1998,26,676,221,56,0.253393665,14
Jason Varitek,1972,1997,2011,1999,27,729,483,130,0.269151139,14
Jason Varitek,1972,1997,2011,2000,28,784,448,111,0.247767857,14
Jason Varitek,1972,1997,2011,2001,29,841,174,51,0.293103448,14
Jason Varitek,1972,1997,2011,2002,30,900,467,124,0.265524625,14
Jason Varitek,1972,1997,2011,2003,31,961,451,123,0.272727273,14
Jason Varitek,1972,1997,2011,2004,32,1024,463,137,0.295896328,14
Jason Varitek,1972,1997,2011,2005,33,1089,470,132,0.280851064,14
Jason Varitek,1972,1997,2011,2006,34,1156,365,87,0.238356164,14
Jason Varitek,1972,1997,2011,2007,35,1225,435,111,0.255172414,14
Jason Varitek,1972,1997,2011,2008,36,1296,423,93,0.219858156,14
Jason Varitek,1972,1997,2011,2009,37,1369,364,76,0.208791209,14
Jason Varitek,1972,1997,2011,2010,38,1444,112,26,0.232142857,14
Jason Varitek,1972,1997,2011,2011,39,1521,222,49,0.220720721,14
Shane Victorino,1980,2003,2015,2006,26,676,415,119,0.286746988,10
Shane Victorino,1980,2003,2015,2007,27,729,456,128,0.280701754,10
Shane Victorino,1980,2003,2015,2008,28,784,570,167,0.292982456,10
Shane Victorino,1980,2003,2015,2009,29,841,620,181,0.291935484,10
Shane Victorino,1980,2003,2015,2010,30,900,587,152,0.258943782,10
Shane Victorino,1980,2003,2015,2011,31,961,519,145,0.27938343,10
Shane Victorino,1980,2003,2015,2012,32,1024,595,152,0.255462185,10
Shane Victorino,1980,2003,2015,2013,33,1089,477,140,0.293501048,10
Shane Victorino,1980,2003,2015,2014,34,1156,123,33,0.268292683,10
Shane Victorino,1980,2003,2015,2015,35,1225,178,41,0.230337079,10
Jose Vidro,1974,1997,2008,1997,23,529,169,42,0.24852071,12
Jose Vidro,1974,1997,2008,1998,24,576,205,45,0.219512195,12
Jose Vidro,1974,1997,2008,1999,25,625,494,150,0.303643725,12
Jose Vidro,1974,1997,2008,2000,26,676,606,200,0.330033003,12
Jose Vidro,1974,1997,2008,2001,27,729,486,155,0.318930041,12
Jose Vidro,1974,1997,2008,2002,28,784,604,190,0.314569536,12
Jose Vidro,1974,1997,2008,2003,29,841,509,158,0.310412574,12
Jose Vidro,1974,1997,2008,2004,30,900,412,121,0.29368932,12
Jose Vidro,1974,1997,2008,2005,31,961,309,85,0.275080906,12
Jose Vidro,1974,1997,2008,2006,32,1024,463,134,0.289416847,12
Jose Vidro,1974,1997,2008,2007,33,1089,548,172,0.313868613,12
Jose Vidro,1974,1997,2008,2008,34,1156,308,72,0.233766234,12
Todd Walker,1973,1996,2007,1997,24,576,156,37,0.237179487,10
Todd Walker,1973,1996,2007,1998,25,625,528,167,0.316287879,10
Todd Walker,1973,1996,2007,1999,26,676,531,148,0.278719397,10
Todd Walker,1973,1996,2007,2000,27,729,248,72,0.290322581,10
Todd Walker,1973,1996,2007,2001,28,784,551,163,0.295825771,10
Todd Walker,1973,1996,2007,2002,29,841,612,183,0.299019608,10
Todd Walker,1973,1996,2007,2003,30,900,587,166,0.282793867,10
Todd Walker,1973,1996,2007,2004,31,961,372,102,0.274193548,10
Todd Walker,1973,1996,2007,2005,32,1024,397,121,0.304785894,10
Todd Walker,1973,1996,2007,2006,33,1089,442,123,0.278280543,10
Daryle Ward,1975,1998,2008,1999,24,576,150,41,0.273333333,10
Daryle Ward,1975,1998,2008,2000,25,625,264,68,0.257575758,10
Daryle Ward,1975,1998,2008,2001,26,676,213,56,0.262910798,10
Daryle Ward,1975,1998,2008,2002,27,729,453,125,0.27593819,10
Daryle Ward,1975,1998,2008,2003,28,784,109,20,0.183486239,10
Daryle Ward,1975,1998,2008,2004,29,841,293,73,0.249146758,10
Daryle Ward,1975,1998,2008,2005,30,900,407,106,0.26044226,10
Daryle Ward,1975,1998,2008,2006,31,961,130,40,0.307692308,10
Daryle Ward,1975,1998,2008,2007,32,1024,110,36,0.327272727,10
Daryle Ward,1975,1998,2008,2008,33,1089,102,22,0.215686275,10
Rickie Weeks,1982,2003,2017,2005,23,529,360,86,0.238888889,11
Rickie Weeks,1982,2003,2017,2006,24,576,359,100,0.278551532,11
Rickie Weeks,1982,2003,2017,2007,25,625,409,96,0.234718826,11
Rickie Weeks,1982,2003,2017,2008,26,676,475,111,0.233684211,11
Rickie Weeks,1982,2003,2017,2009,27,729,147,40,0.272108844,11
Rickie Weeks,1982,2003,2017,2010,28,784,651,175,0.268817204,11
Rickie Weeks,1982,2003,2017,2011,29,841,453,122,0.269315673,11
Rickie Weeks,1982,2003,2017,2012,30,900,588,135,0.229591837,11
Rickie Weeks,1982,2003,2017,2013,31,961,350,73,0.208571429,11
Rickie Weeks,1982,2003,2017,2014,32,1024,252,69,0.273809524,11
Rickie Weeks,1982,2003,2017,2016,34,1156,180,43,0.238888889,11
Vernon Wells,1978,1999,2013,2002,24,576,608,167,0.274671053,12
Vernon Wells,1978,1999,2013,2003,25,625,678,215,0.317109145,12
Vernon Wells,1978,1999,2013,2004,26,676,536,146,0.27238806,12
Vernon Wells,1978,1999,2013,2005,27,729,620,167,0.269354839,12
Vernon Wells,1978,1999,2013,2006,28,784,611,185,0.302782324,12
Vernon Wells,1978,1999,2013,2007,29,841,584,143,0.244863014,12
Vernon Wells,1978,1999,2013,2008,30,900,427,128,0.299765808,12
Vernon Wells,1978,1999,2013,2009,31,961,630,164,0.26031746,12
Vernon Wells,1978,1999,2013,2010,32,1024,590,161,0.272881356,12
Vernon Wells,1978,1999,2013,2011,33,1089,505,110,0.217821782,12
Vernon Wells,1978,1999,2013,2012,34,1156,243,56,0.230452675,12
Vernon Wells,1978,1999,2013,2013,35,1225,424,99,0.233490566,12
Jayson Werth,1979,2002,2017,2004,25,625,290,76,0.262068966,13
Jayson Werth,1979,2002,2017,2005,26,676,337,79,0.234421365,13
Jayson Werth,1979,2002,2017,2007,28,784,255,76,0.298039216,13
Jayson Werth,1979,2002,2017,2008,29,841,418,114,0.272727273,13
Jayson Werth,1979,2002,2017,2009,30,900,571,153,0.267950963,13
Jayson Werth,1979,2002,2017,2010,31,961,554,164,0.296028881,13
Jayson Werth,1979,2002,2017,2011,32,1024,561,130,0.231729055,13
Jayson Werth,1979,2002,2017,2012,33,1089,300,90,0.3,13
Jayson Werth,1979,2002,2017,2013,34,1156,462,147,0.318181818,13
Jayson Werth,1979,2002,2017,2014,35,1225,534,156,0.292134831,13
Jayson Werth,1979,2002,2017,2015,36,1296,331,73,0.220543807,13
Jayson Werth,1979,2002,2017,2016,37,1369,525,128,0.243809524,13
Jayson Werth,1979,2002,2017,2017,38,1444,252,57,0.226190476,13
Ty Wigginton,1977,2002,2013,2002,25,625,116,35,0.301724138,11
Ty Wigginton,1977,2002,2013,2003,26,676,573,146,0.254799302,11
Ty Wigginton,1977,2002,2013,2004,27,729,494,129,0.261133603,11
Ty Wigginton,1977,2002,2013,2005,28,784,155,40,0.258064516,11
Ty Wigginton,1977,2002,2013,2006,29,841,444,122,0.274774775,11
Ty Wigginton,1977,2002,2013,2007,30,900,547,152,0.277879342,11
Ty Wigginton,1977,2002,2013,2008,31,961,386,110,0.284974093,11
Ty Wigginton,1977,2002,2013,2009,32,1024,410,112,0.273170732,11
Ty Wigginton,1977,2002,2013,2010,33,1089,581,144,0.247848537,11
Ty Wigginton,1977,2002,2013,2011,34,1156,401,97,0.241895262,11
Ty Wigginton,1977,2002,2013,2012,35,1225,315,74,0.234920635,11
Jack Wilson,1977,2001,2012,2001,24,576,390,87,0.223076923,11
Jack Wilson,1977,2001,2012,2002,25,625,527,133,0.252371917,11
Jack Wilson,1977,2001,2012,2003,26,676,558,143,0.256272401,11
Jack Wilson,1977,2001,2012,2004,27,729,652,201,0.308282209,11
Jack Wilson,1977,2001,2012,2005,28,784,587,151,0.257240204,11
Jack Wilson,1977,2001,2012,2006,29,841,543,148,0.272559853,11
Jack Wilson,1977,2001,2012,2007,30,900,477,141,0.295597484,11
Jack Wilson,1977,2001,2012,2008,31,961,305,83,0.272131148,11
Jack Wilson,1977,2001,2012,2009,32,1024,373,95,0.254691689,11
Jack Wilson,1977,2001,2012,2010,33,1089,193,48,0.248704663,11
Jack Wilson,1977,2001,2012,2011,34,1156,214,52,0.242990654,11
Randy Winn,1974,1998,2010,1998,24,576,338,94,0.278106509,13
Randy Winn,1974,1998,2010,1999,25,625,303,81,0.267326733,13
Randy Winn,1974,1998,2010,2000,26,676,159,40,0.251572327,13
Randy Winn,1974,1998,2010,2001,27,729,429,117,0.272727273,13
Randy Winn,1974,1998,2010,2002,28,784,607,181,0.298187809,13
Randy Winn,1974,1998,2010,2003,29,841,600,177,0.295,13
Randy Winn,1974,1998,2010,2004,30,900,626,179,0.285942492,13
Randy Winn,1974,1998,2010,2005,31,961,617,189,0.306320908,13
Randy Winn,1974,1998,2010,2006,32,1024,573,150,0.261780105,13
Randy Winn,1974,1998,2010,2007,33,1089,593,178,0.300168634,13
Randy Winn,1974,1998,2010,2008,34,1156,598,183,0.306020067,13
Randy Winn,1974,1998,2010,2009,35,1225,538,141,0.262081784,13
Randy Winn,1974,1998,2010,2010,36,1296,205,49,0.23902439,13
David Wright,1982,2004,2018,2004,22,484,263,77,0.292775665,13
David Wright,1982,2004,2018,2005,23,529,575,176,0.306086957,13
David Wright,1982,2004,2018,2006,24,576,582,181,0.310996564,13
David Wright,1982,2004,2018,2007,25,625,604,196,0.324503311,13
David Wright,1982,2004,2018,2008,26,676,626,189,0.301916933,13
David Wright,1982,2004,2018,2009,27,729,535,164,0.306542056,13
David Wright,1982,2004,2018,2010,28,784,587,166,0.282793867,13
David Wright,1982,2004,2018,2011,29,841,389,99,0.254498715,13
David Wright,1982,2004,2018,2012,30,900,581,178,0.30636833,13
David Wright,1982,2004,2018,2013,31,961,430,132,0.306976744,13
David Wright,1982,2004,2018,2014,32,1024,535,144,0.269158879,13
David Wright,1982,2004,2018,2015,33,1089,152,44,0.289473684,13
David Wright,1982,2004,2018,2016,34,1156,137,31,0.226277372,13
Dmitri Young,1973,1996,2008,1997,24,576,333,86,0.258258258,12
Dmitri Young,1973,1996,2008,1998,25,625,536,166,0.309701493,12
Dmitri Young,1973,1996,2008,1999,26,676,373,112,0.300268097,12
Dmitri Young,1973,1996,2008,2000,27,729,548,166,0.302919708,12
Dmitri Young,1973,1996,2008,2001,28,784,540,163,0.301851852,12
Dmitri Young,1973,1996,2008,2002,29,841,201,57,0.28358209,12
Dmitri Young,1973,1996,2008,2003,30,900,562,167,0.297153025,12
Dmitri Young,1973,1996,2008,2004,31,961,389,106,0.272493573,12
Dmitri Young,1973,1996,2008,2005,32,1024,469,127,0.270788913,12
Dmitri Young,1973,1996,2008,2006,33,1089,172,43,0.25,12
Dmitri Young,1973,1996,2008,2007,34,1156,460,147,0.319565217,12
Dmitri Young,1973,1996,2008,2008,35,1225,150,42,0.28,12
Michael Young,1976,2000,2013,2001,25,625,386,96,0.248704663,13
Michael Young,1976,2000,2013,2002,26,676,573,150,0.261780105,13
Michael Young,1976,2000,2013,2003,27,729,666,204,0.306306306,13
Michael Young,1976,2000,2013,2004,28,784,690,216,0.313043478,13
Michael Young,1976,2000,2013,2005,29,841,668,221,0.330838323,13
Michael Young,1976,2000,2013,2006,30,900,691,217,0.314037627,13
Michael Young,1976,2000,2013,2007,31,961,639,201,0.314553991,13
Michael Young,1976,2000,2013,2008,32,1024,645,183,0.28372093,13
Michael Young,1976,2000,2013,2009,33,1089,541,174,0.321626617,13
Michael Young,1976,2000,2013,2010,34,1156,656,186,0.283536585,13
Michael Young,1976,2000,2013,2011,35,1225,631,213,0.337559429,13
Michael Young,1976,2000,2013,2012,36,1296,611,169,0.276595745,13
Michael Young,1976,2000,2013,2013,37,1369,519,145,0.27938343,13
Gregg Zaun,1971,1995,2010,1995,24,576,104,27,0.259615385,15
Gregg Zaun,1971,1995,2010,1996,25,625,139,34,0.244604317,15
Gregg Zaun,1971,1995,2010,1997,26,676,143,43,0.300699301,15
Gregg Zaun,1971,1995,2010,1998,27,729,298,56,0.187919463,15
Gregg Zaun,1971,1995,2010,2000,29,841,234,64,0.273504274,15
Gregg Zaun,1971,1995,2010,2001,30,900,125,40,0.32,15
Gregg Zaun,1971,1995,2010,2002,31,961,185,41,0.221621622,15
Gregg Zaun,1971,1995,2010,2003,32,1024,166,38,0.228915663,15
Gregg Zaun,1971,1995,2010,2004,33,1089,338,91,0.269230769,15
Gregg Zaun,1971,1995,2010,2005,34,1156,434,109,0.251152074,15
Gregg Zaun,1971,1995,2010,2006,35,1225,290,79,0.272413793,15
Gregg Zaun,1971,1995,2010,2007,36,1296,331,80,0.241691843,15
Gregg Zaun,1971,1995,2010,2008,37,1369,245,58,0.236734694,15
Gregg Zaun,1971,1995,2010,2009,38,1444,262,68,0.259541985,15
Gregg Zaun,1971,1995,2010,2010,39,1521,102,27,0.264705882,15
Ryan Zimmerman,1984,2005,2021,2006,22,484,614,176,0.286644951,15
Ryan Zimmerman,1984,2005,2021,2007,23,529,653,174,0.266462481,15
Ryan Zimmerman,1984,2005,2021,2008,24,576,428,121,0.28271028,15
Ryan Zimmerman,1984,2005,2021,2009,25,625,610,178,0.291803279,15
Ryan Zimmerman,1984,2005,2021,2010,26,676,525,161,0.306666667,15
Ryan Zimmerman,1984,2005,2021,2011,27,729,395,114,0.288607595,15
Ryan Zimmerman,1984,2005,2021,2012,28,784,578,163,0.28200692,15
Ryan Zimmerman,1984,2005,2021,2013,29,841,568,156,0.274647887,15
Ryan Zimmerman,1984,2005,2021,2014,30,900,214,60,0.280373832,15
Ryan Zimmerman,1984,2005,2021,2015,31,961,346,86,0.248554913,15
Ryan Zimmerman,1984,2005,2021,2016,32,1024,427,93,0.217798595,15
Ryan Zimmerman,1984,2005,2021,2017,33,1089,524,159,0.303435115,15
Ryan Zimmerman,1984,2005,2021,2018,34,1156,288,76,0.263888889,15
Ryan Zimmerman,1984,2005,2021,2019,35,1225,171,44,0.257309942,15
Ryan Zimmerman,1984,2005,2021,2021,37,1369,255,62,0.243137255,15
